2025-08-21 15:13:43.390 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
2025-08-21 16:02:37.871 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2025-08-21 16:02:38.303 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-08-21 16:02:38.323 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8088"]
2025-08-21 16:02:38.341 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8088 (http) with context path ''
2025-08-21 16:02:38.351 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Started PhenolicApplication in 3.222 seconds (JVM running for 4.148)
2025-08-21 16:03:13.515 [http-nio-8088-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-08-21 16:03:13.516 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-08-21 16:03:13.517 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-08-21 16:03:13.562 [http-nio-8088-exec-1] INFO  c.p.phenolic.controller.MedicinalPlantsController - 收到自定义映射Excel导入请求，文件名：数据库-412个样品12.xlsx
2025-08-21 16:03:13.568 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始使用自定义映射导入Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:03:13.569 [http-nio-8088-exec-1] INFO  com.project.phenolic.utils.ExcelUtils - 开始使用自定义映射读取Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:03:13.993 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 解析到表头数据：{0=name, 1=3.70, 2=3.89, 3=4.09, 4=4.26, 5=4.49, 6=4.71, 7=4.87, 8=5.10, 9=5.30, 10=5.51, 11=5.72, 12=5.86, 13=6.09, 14=6.30, 15=6.55, 16=6.69, 17=6.86, 18=7.14, 19=7.25, 20=7.47, 21=7.73, 22=7.86, 23=8.07, 24=8.16, 25=8.30, 26=8.48, 27=8.68, 28=8.93, 29=9.09, 30=9.29, 31=9.44, 32=9.54, 33=9.71, 34=9.88, 35=10.05, 36=10.17, 37=10.29, 38=10.46, 39=10.68, 40=10.91, 41=11.10, 42=11.22, 43=11.37, 44=11.52, 45=11.64, 46=11.88, 47=12.13, 48=12.28, 49=12.49, 50=12.69, 51=12.90, 52=13.09, 53=13.33, 54=13.44, 55=13.55, 56=13.69, 57=13.94, 58=14.06, 59=14.30, 60=14.48, 61=14.70, 62=14.84, 63=14.96, 64=15.10, 65=15.30, 66=15.51, 67=15.70, 68=15.90, 69=16.10, 70=16.26, 71=16.38, 72=16.51, 73=16.71, 74=16.88, 75=17.05, 76=17.13, 77=17.28, 78=17.45, 79=17.55, 80=17.69, 81=17.90, 82=18.10, 83=18.25, 84=18.36, 85=18.48, 86=18.71, 87=18.90, 88=19.13, 89=19.32, 90=19.49, 91=19.70, 92=19.89, 93=20.10, 94=20.23, 95=20.37, 96=20.46, 97=20.66, 98=20.75, 99=20.91, 100=21.09, 101=21.30, 102=21.46, 103=21.55, 104=21.71, 105=21.90, 106=22.06, 107=22.14, 108=22.29, 109=22.49, 110=22.72, 111=22.88, 112=23.05, 113=23.16, 114=23.29, 115=23.49, 116=23.70, 117=23.83, 118=23.95, 119=24.10, 120=24.28, 121=24.51, 122=24.67, 123=24.92, 124=25.11, 125=25.26, 126=25.52, 127=25.72, 128=25.88, 129=26.06, 130=26.14, 131=26.32, 132=26.52, 133=26.70, 134=26.89, 135=27.10, 136=27.29, 137=27.50, 138=27.70, 139=27.90, 140=28.08, 141=28.32, 142=28.50, 143=28.69, 144=28.89, 145=29.04, 146=29.14, 147=29.31, 148=29.46, 149=29.70, 150=29.89, 151=30.13, 152=30.29, 153=30.45, 154=30.54, 155=30.69, 156=30.90, 157=31.10, 158=31.34, 159=31.47, 160=31.71, 161=31.92, 162=32.10, 163=32.28, 164=32.48, 165=32.68, 166=32.89, 167=33.12, 168=33.30, 169=33.52, 170=33.68, 171=33.89, 172=34.08, 173=34.28, 174=34.53, 175=34.67, 176=34.92, 177=35.07, 178=35.27, 179=35.49, 180=35.56, 181=35.70, 182=35.83, 183=35.95, 184=36.14, 185=36.31, 186=36.51, 187=36.68, 188=36.90, 189=37.08, 190=37.30, 191=37.50, 192=37.67, 193=37.87, 194=38.11, 195=38.33, 196=38.50, 197=38.70, 198=38.93, 199=39.09, 200=39.31, 201=39.51, 202=39.69}
2025-08-21 16:03:13.994 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 表头映射完成，共映射 202 个字段
2025-08-21 16:03:14.218 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 开始保存 412 条数据
2025-08-21 16:03:14.218 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 所有数据解析完成！共处理 412 条数据
2025-08-21 16:03:14.220 [http-nio-8088-exec-1] INFO  com.project.phenolic.utils.ExcelUtils - Excel文件读取完成，成功：412 条，失败：0 条
2025-08-21 16:03:14.221 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始批量保存导入数据，共 412 条
2025-08-21 16:03:15.080 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 批量保存完成，成功：412 条，失败：0 条
2025-08-21 16:03:15.080 [http-nio-8088-exec-1] INFO  c.p.phenolic.controller.MedicinalPlantsController - Excel导入成功，成功：412 条，失败：0 条
2025-08-21 16:04:28.939 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2025-08-21 16:04:28.941 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2025-08-21 16:04:28.951 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2025-08-21 16:04:35.436 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
2025-08-21 16:04:35.445 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Starting PhenolicApplication using Java 1.8.0_332 on DESKTOP-98311F9 with PID 25392 (E:\moneyProject\phenolic\target\classes started by liu in E:\moneyProject\phenolic)
2025-08-21 16:04:35.445 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - The following profiles are active: dev
2025-08-21 16:04:35.483 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-08-21 16:04:35.484 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-08-21 16:04:35.976 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2025-08-21 16:04:35.977 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-08-21 16:04:35.992 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 6 ms. Found 0 Redis repository interfaces.
2025-08-21 16:04:36.453 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8088 (http)
2025-08-21 16:04:36.459 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8088"]
2025-08-21 16:04:36.460 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-08-21 16:04:36.460 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.41]
2025-08-21 16:04:36.540 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-08-21 16:04:36.540 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1056 ms
2025-08-21 16:04:36.769 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2025-08-21 16:04:37.216 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2025-08-21 16:04:37.777 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2025-08-21 16:04:38.161 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-08-21 16:04:38.180 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8088"]
2025-08-21 16:04:38.196 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8088 (http) with context path ''
2025-08-21 16:04:38.203 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Started PhenolicApplication in 3.165 seconds (JVM running for 3.975)
2025-08-21 16:05:06.139 [http-nio-8088-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-08-21 16:05:06.139 [http-nio-8088-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-08-21 16:05:06.140 [http-nio-8088-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-08-21 16:05:06.183 [http-nio-8088-exec-2] INFO  c.p.phenolic.controller.MedicinalPlantsController - 收到自定义映射Excel导入请求，文件名：数据库-412个样品12.xlsx
2025-08-21 16:05:06.189 [http-nio-8088-exec-2] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始使用自定义映射导入Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:05:06.190 [http-nio-8088-exec-2] INFO  com.project.phenolic.utils.ExcelUtils - 开始使用自定义映射读取Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:05:06.586 [http-nio-8088-exec-2] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 解析到表头数据：{0=name, 1=3.70, 2=3.89, 3=4.09, 4=4.26, 5=4.49, 6=4.71, 7=4.87, 8=5.10, 9=5.30, 10=5.51, 11=5.72, 12=5.86, 13=6.09, 14=6.30, 15=6.55, 16=6.69, 17=6.86, 18=7.14, 19=7.25, 20=7.47, 21=7.73, 22=7.86, 23=8.07, 24=8.16, 25=8.30, 26=8.48, 27=8.68, 28=8.93, 29=9.09, 30=9.29, 31=9.44, 32=9.54, 33=9.71, 34=9.88, 35=10.05, 36=10.17, 37=10.29, 38=10.46, 39=10.68, 40=10.91, 41=11.10, 42=11.22, 43=11.37, 44=11.52, 45=11.64, 46=11.88, 47=12.13, 48=12.28, 49=12.49, 50=12.69, 51=12.90, 52=13.09, 53=13.33, 54=13.44, 55=13.55, 56=13.69, 57=13.94, 58=14.06, 59=14.30, 60=14.48, 61=14.70, 62=14.84, 63=14.96, 64=15.10, 65=15.30, 66=15.51, 67=15.70, 68=15.90, 69=16.10, 70=16.26, 71=16.38, 72=16.51, 73=16.71, 74=16.88, 75=17.05, 76=17.13, 77=17.28, 78=17.45, 79=17.55, 80=17.69, 81=17.90, 82=18.10, 83=18.25, 84=18.36, 85=18.48, 86=18.71, 87=18.90, 88=19.13, 89=19.32, 90=19.49, 91=19.70, 92=19.89, 93=20.10, 94=20.23, 95=20.37, 96=20.46, 97=20.66, 98=20.75, 99=20.91, 100=21.09, 101=21.30, 102=21.46, 103=21.55, 104=21.71, 105=21.90, 106=22.06, 107=22.14, 108=22.29, 109=22.49, 110=22.72, 111=22.88, 112=23.05, 113=23.16, 114=23.29, 115=23.49, 116=23.70, 117=23.83, 118=23.95, 119=24.10, 120=24.28, 121=24.51, 122=24.67, 123=24.92, 124=25.11, 125=25.26, 126=25.52, 127=25.72, 128=25.88, 129=26.06, 130=26.14, 131=26.32, 132=26.52, 133=26.70, 134=26.89, 135=27.10, 136=27.29, 137=27.50, 138=27.70, 139=27.90, 140=28.08, 141=28.32, 142=28.50, 143=28.69, 144=28.89, 145=29.04, 146=29.14, 147=29.31, 148=29.46, 149=29.70, 150=29.89, 151=30.13, 152=30.29, 153=30.45, 154=30.54, 155=30.69, 156=30.90, 157=31.10, 158=31.34, 159=31.47, 160=31.71, 161=31.92, 162=32.10, 163=32.28, 164=32.48, 165=32.68, 166=32.89, 167=33.12, 168=33.30, 169=33.52, 170=33.68, 171=33.89, 172=34.08, 173=34.28, 174=34.53, 175=34.67, 176=34.92, 177=35.07, 178=35.27, 179=35.49, 180=35.56, 181=35.70, 182=35.83, 183=35.95, 184=36.14, 185=36.31, 186=36.51, 187=36.68, 188=36.90, 189=37.08, 190=37.30, 191=37.50, 192=37.67, 193=37.87, 194=38.11, 195=38.33, 196=38.50, 197=38.70, 198=38.93, 199=39.09, 200=39.31, 201=39.51, 202=39.69}
2025-08-21 16:05:06.587 [http-nio-8088-exec-2] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 表头映射完成，共映射 202 个字段
2025-08-21 16:05:06.797 [http-nio-8088-exec-2] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 开始保存 412 条数据
2025-08-21 16:05:06.797 [http-nio-8088-exec-2] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 所有数据解析完成！共处理 412 条数据
2025-08-21 16:05:06.800 [http-nio-8088-exec-2] INFO  com.project.phenolic.utils.ExcelUtils - Excel文件读取完成，成功：412 条，失败：0 条
2025-08-21 16:05:06.800 [http-nio-8088-exec-2] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始批量保存导入数据，共 412 条
2025-08-21 16:05:07.760 [http-nio-8088-exec-2] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 批量保存完成，成功：412 条，失败：0 条
2025-08-21 16:05:07.760 [http-nio-8088-exec-2] INFO  c.p.phenolic.controller.MedicinalPlantsController - Excel导入成功，成功：412 条，失败：0 条
2025-08-21 16:09:42.208 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2025-08-21 16:09:42.209 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2025-08-21 16:09:42.216 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2025-08-21 16:09:48.324 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
2025-08-21 16:09:48.329 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Starting PhenolicApplication using Java 1.8.0_332 on DESKTOP-98311F9 with PID 2060 (E:\moneyProject\phenolic\target\classes started by liu in E:\moneyProject\phenolic)
2025-08-21 16:09:48.329 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - The following profiles are active: dev
2025-08-21 16:09:48.372 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-08-21 16:09:48.372 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-08-21 16:09:48.981 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2025-08-21 16:09:48.983 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-08-21 16:09:48.999 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
2025-08-21 16:09:49.655 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8088 (http)
2025-08-21 16:09:49.662 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8088"]
2025-08-21 16:09:49.663 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-08-21 16:09:49.663 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.41]
2025-08-21 16:09:49.735 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-08-21 16:09:49.735 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1362 ms
2025-08-21 16:09:49.821 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2025-08-21 16:09:50.263 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2025-08-21 16:09:51.056 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2025-08-21 16:09:51.499 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-08-21 16:09:51.524 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8088"]
2025-08-21 16:09:51.544 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8088 (http) with context path ''
2025-08-21 16:09:51.554 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Started PhenolicApplication in 3.62 seconds (JVM running for 4.456)
2025-08-21 16:13:31.658 [http-nio-8088-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-08-21 16:13:31.659 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-08-21 16:13:31.661 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-08-21 16:13:31.717 [http-nio-8088-exec-1] INFO  c.p.phenolic.controller.MedicinalPlantsController - 收到自定义映射Excel导入请求，文件名：数据库-412个样品12.xlsx
2025-08-21 16:13:31.726 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始使用自定义映射导入Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:13:31.727 [http-nio-8088-exec-1] INFO  com.project.phenolic.utils.ExcelUtils - 开始使用自定义映射读取Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:13:32.209 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 解析到表头数据：{0=name, 1=3.70, 2=3.89, 3=4.09, 4=4.26, 5=4.49, 6=4.71, 7=4.87, 8=5.10, 9=5.30, 10=5.51, 11=5.72, 12=5.86, 13=6.09, 14=6.30, 15=6.55, 16=6.69, 17=6.86, 18=7.14, 19=7.25, 20=7.47, 21=7.73, 22=7.86, 23=8.07, 24=8.16, 25=8.30, 26=8.48, 27=8.68, 28=8.93, 29=9.09, 30=9.29, 31=9.44, 32=9.54, 33=9.71, 34=9.88, 35=10.05, 36=10.17, 37=10.29, 38=10.46, 39=10.68, 40=10.91, 41=11.10, 42=11.22, 43=11.37, 44=11.52, 45=11.64, 46=11.88, 47=12.13, 48=12.28, 49=12.49, 50=12.69, 51=12.90, 52=13.09, 53=13.33, 54=13.44, 55=13.55, 56=13.69, 57=13.94, 58=14.06, 59=14.30, 60=14.48, 61=14.70, 62=14.84, 63=14.96, 64=15.10, 65=15.30, 66=15.51, 67=15.70, 68=15.90, 69=16.10, 70=16.26, 71=16.38, 72=16.51, 73=16.71, 74=16.88, 75=17.05, 76=17.13, 77=17.28, 78=17.45, 79=17.55, 80=17.69, 81=17.90, 82=18.10, 83=18.25, 84=18.36, 85=18.48, 86=18.71, 87=18.90, 88=19.13, 89=19.32, 90=19.49, 91=19.70, 92=19.89, 93=20.10, 94=20.23, 95=20.37, 96=20.46, 97=20.66, 98=20.75, 99=20.91, 100=21.09, 101=21.30, 102=21.46, 103=21.55, 104=21.71, 105=21.90, 106=22.06, 107=22.14, 108=22.29, 109=22.49, 110=22.72, 111=22.88, 112=23.05, 113=23.16, 114=23.29, 115=23.49, 116=23.70, 117=23.83, 118=23.95, 119=24.10, 120=24.28, 121=24.51, 122=24.67, 123=24.92, 124=25.11, 125=25.26, 126=25.52, 127=25.72, 128=25.88, 129=26.06, 130=26.14, 131=26.32, 132=26.52, 133=26.70, 134=26.89, 135=27.10, 136=27.29, 137=27.50, 138=27.70, 139=27.90, 140=28.08, 141=28.32, 142=28.50, 143=28.69, 144=28.89, 145=29.04, 146=29.14, 147=29.31, 148=29.46, 149=29.70, 150=29.89, 151=30.13, 152=30.29, 153=30.45, 154=30.54, 155=30.69, 156=30.90, 157=31.10, 158=31.34, 159=31.47, 160=31.71, 161=31.92, 162=32.10, 163=32.28, 164=32.48, 165=32.68, 166=32.89, 167=33.12, 168=33.30, 169=33.52, 170=33.68, 171=33.89, 172=34.08, 173=34.28, 174=34.53, 175=34.67, 176=34.92, 177=35.07, 178=35.27, 179=35.49, 180=35.56, 181=35.70, 182=35.83, 183=35.95, 184=36.14, 185=36.31, 186=36.51, 187=36.68, 188=36.90, 189=37.08, 190=37.30, 191=37.50, 192=37.67, 193=37.87, 194=38.11, 195=38.33, 196=38.50, 197=38.70, 198=38.93, 199=39.09, 200=39.31, 201=39.51, 202=39.69}
2025-08-21 16:13:32.211 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 表头映射完成，共映射 202 个字段
2025-08-21 16:13:32.499 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 开始保存 412 条数据
2025-08-21 16:13:32.500 [http-nio-8088-exec-1] INFO  c.p.phenolic.listener.MedicinalPlantsExcelListener - 所有数据解析完成！共处理 412 条数据
2025-08-21 16:13:32.504 [http-nio-8088-exec-1] INFO  com.project.phenolic.utils.ExcelUtils - Excel文件读取完成，成功：412 条，失败：0 条
2025-08-21 16:13:32.504 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始批量保存导入数据，共 412 条
2025-08-21 16:13:33.955 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 批量保存完成，成功：412 条，失败：0 条
2025-08-21 16:13:33.956 [http-nio-8088-exec-1] INFO  c.p.phenolic.controller.MedicinalPlantsController - Excel导入成功，成功：412 条，失败：0 条
2025-08-21 16:31:23.055 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2025-08-21 16:31:23.056 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2025-08-21 16:31:23.085 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2025-08-21 16:31:29.540 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
2025-08-21 16:31:29.552 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Starting PhenolicApplication using Java 1.8.0_332 on DESKTOP-98311F9 with PID 28132 (E:\moneyProject\phenolic\target\classes started by liu in E:\moneyProject\phenolic)
2025-08-21 16:31:29.553 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - The following profiles are active: dev
2025-08-21 16:31:29.603 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-08-21 16:31:29.603 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-08-21 16:31:30.258 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2025-08-21 16:31:30.260 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-08-21 16:31:30.279 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
2025-08-21 16:31:30.817 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8088 (http)
2025-08-21 16:31:30.825 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8088"]
2025-08-21 16:31:30.826 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-08-21 16:31:30.826 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.41]
2025-08-21 16:31:30.912 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-08-21 16:31:30.912 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1308 ms
2025-08-21 16:31:31.030 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2025-08-21 16:31:31.537 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2025-08-21 16:31:32.235 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2025-08-21 16:31:32.620 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-08-21 16:31:32.643 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8088"]
2025-08-21 16:31:32.663 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8088 (http) with context path ''
2025-08-21 16:31:32.671 [restartedMain] INFO  com.project.phenolic.PhenolicApplication - Started PhenolicApplication in 3.612 seconds (JVM running for 4.55)
2025-08-21 16:32:06.802 [http-nio-8088-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-08-21 16:32:06.802 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-08-21 16:32:06.803 [http-nio-8088-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-08-21 16:32:06.847 [http-nio-8088-exec-1] INFO  c.p.phenolic.controller.MedicinalPlantsController - 收到自定义映射Excel导入请求，文件名：数据库-412个样品12.xlsx
2025-08-21 16:32:06.854 [http-nio-8088-exec-1] INFO  c.p.p.service.impl.MedicinalPlantsServiceImpl - 开始使用自定义映射导入Excel文件：数据库-412个样品12.xlsx
2025-08-21 16:32:06.856 [http-nio-8088-exec-1] INFO  com.project.phenolic.utils.ExcelUtils - 开始使用自定义映射读取Excel文件：数据库-412个样品12.xlsx
